NR,DECODED_NUMBER,SAMPLE_IDX,DURATION
8,871,403,210
8,871,404,201
8,871,405,210
8,871,406,210
8,871,407,209
8,871,408,210
8,871,409,211
8,871,410,209
8,871,411,210
8,871,412,212
8,871,413,211
8,871,414,210
8,871,415,210
8,871,416,210
8,871,417,208
8,871,418,209
8,871,419,210
8,871,420,211
8,871,421,209
8,871,422,210
8,871,423,213
8,871,424,208
8,871,425,211
8,871,426,211
8,871,427,211
8,871,428,210
8,871,429,209
8,871,430,210
8,871,431,210
8,871,432,209
8,871,433,209
8,871,434,208
8,871,435,210
8,871,436,210
8,871,437,210
8,871,438,210
8,871,439,210
8,871,440,210
8,871,441,212
8,871,442,209
8,871,443,210
8,871,444,210
8,871,445,210
8,871,446,209
8,871,447,204
8,871,448,213
8,871,449,212
8,871,450,212
8,871,451,210
8,871,452,209
8,871,453,209
8,871,454,209
8,871,455,210
8,871,456,212
8,871,457,210
8,871,458,210
8,871,459,210
8,871,460,209
8,871,461,209
8,871,462,210
8,871,463,210
8,871,464,209
8,871,465,212
8,871,466,211
8,871,467,211
8,871,468,209
8,871,469,209
8,871,470,208
8,871,471,211
8,871,472,209
8,871,473,210
8,871,474,208
8,871,475,212
8,871,476,211
8,871,477,209
8,871,478,212
8,871,479,210
8,871,480,209
8,871,481,211
8,871,482,209
8,871,483,209
8,871,484,211
8,871,485,210
8,871,486,210
8,871,487,209
8,871,488,211
8,871,489,210
8,871,490,211
8,871,491,211
8,871,492,209
8,871,493,211
8,871,494,209
8,871,495,209
8,871,496,209
8,871,497,210
8,871,498,210
8,871,499,212
8,871,500,211
8,871,501,208
8,871,502,209
8,871,503,209
8,871,504,210
8,871,505,209
8,871,506,202
8,871,507,209
8,871,508,211
8,871,509,209
8,871,510,212
8,871,511,209
8,871,512,210
8,871,513,211
8,871,514,211
8,871,515,209
8,871,516,209
8,871,517,210
8,871,518,209
8,871,519,213
8,871,520,209
8,871,521,212
8,871,522,210
8,871,523,209
8,871,524,210
8,871,525,211
8,871,526,210
8,871,527,211
8,871,528,210
8,871,529,210
8,871,530,210
8,871,531,210
8,871,532,210
8,871,533,210
8,871,534,210
8,871,535,210
8,871,536,209
8,871,537,214
8,871,538,209
8,871,539,214
8,871,540,209
8,871,541,209
8,871,542,208
8,871,543,209
8,871,544,210
8,871,545,209
8,871,546,210
8,871,547,210
8,871,548,210
8,871,549,210
8,871,550,209
8,871,551,209
8,871,552,212
8,871,553,213
8,871,554,210
8,871,555,210
8,871,556,210
8,871,557,210
8,871,558,209
8,871,559,210
8,871,560,211
8,871,561,209
8,871,562,209
8,871,563,209
8,871,564,212
8,871,565,209
8,871,566,209
8,871,567,209
8,871,568,209
8,871,569,209
8,871,570,209
8,871,571,211
8,871,572,209
8,871,573,210
8,871,574,210
8,871,575,210
8,871,576,212
8,871,577,211
8,871,578,211
8,871,579,209
8,871,580,210
8,871,581,209
8,871,582,211
8,871,583,209
8,871,584,211
8,871,585,209
8,871,586,210
8,871,587,210
8,871,588,211
8,871,589,209
8,871,590,212
8,871,591,209
8,871,592,210
8,871,593,210
8,871,594,210
8,871,595,210
8,871,596,211
8,871,597,210
8,871,598,209
8,871,599,210
8,871,600,210
8,871,601,210
8,871,602,211
8,871,603,210
8,871,604,209
8,871,605,211
8,871,606,203
8,871,607,210
8,871,608,202
8,871,609,210
8,871,610,210
8,871,611,210
8,871,612,210
8,871,613,210
8,871,614,209
8,871,615,211
8,871,616,210
8,871,617,209
8,871,618,210
8,871,619,210
8,871,620,214
8,871,621,212
8,871,622,209
8,871,623,210
8,871,624,209
8,871,625,214
8,871,626,213
8,871,627,210
8,871,628,209
8,871,629,209
8,871,630,209
8,871,631,210
8,871,632,210
8,871,633,210
8,871,634,212
8,871,635,211
8,871,636,210
8,871,637,209
8,871,638,209
8,871,639,209
8,871,640,212
8,871,641,209
8,871,642,213
8,871,643,209
8,871,644,208
8,871,645,209
8,871,646,212
8,871,647,210
8,871,648,211
8,871,649,210
8,871,650,211
8,871,651,209
8,871,652,209
8,871,653,209
8,871,654,211
8,871,655,210
8,871,656,210
8,871,657,209
8,871,658,210
8,871,659,210
8,871,660,209
8,871,661,210
8,871,662,211
8,871,663,210
8,871,664,210
8,871,665,211
8,871,666,210
8,871,667,209
8,871,668,209
8,871,669,209
8,871,670,210
8,871,671,211
8,871,672,209
8,871,673,209
8,871,674,212
8,871,675,211
8,871,676,210
8,871,677,209
8,871,678,210
8,871,679,210
8,871,680,208
8,871,681,210
8,871,682,210
8,871,683,211
8,871,684,209
8,871,685,209
8,871,686,210
8,871,687,209
8,871,688,208
8,871,689,210
8,871,690,209
8,871,691,209
8,871,692,210
8,871,693,209
8,871,694,211
8,871,695,213
8,871,696,210
8,871,697,209
8,871,698,210
8,871,699,214
8,871,700,213
8,871,701,209
8,871,702,211
8,871,703,210
8,871,704,209
8,871,705,210
8,871,706,209
8,871,707,209
8,871,708,213
8,871,709,209
8,871,710,212
8,871,711,210
8,871,712,211
8,871,713,213
8,871,714,210
8,871,715,212
8,871,716,210
8,871,717,201
8,871,718,209
8,871,719,211
8,871,720,209
8,871,721,209
8,871,722,209
8,871,723,209
8,871,724,210
8,871,725,212
8,871,726,209
8,871,727,211
8,871,728,209
8,871,729,209
8,871,730,210
8,871,731,209
8,871,732,209
8,871,733,209
8,871,734,210
8,871,735,210
8,871,736,211
8,871,737,209
8,871,738,211
8,871,739,212
8,871,740,209
8,871,741,209
8,871,742,209
8,871,743,208
8,871,744,209
8,871,745,209
8,871,746,209
8,871,747,210
8,871,748,212
8,871,749,210
8,871,750,209
8,871,751,209
8,871,752,211
8,871,753,210
8,871,754,210
8,871,755,209
8,871,756,210
8,871,757,213
8,871,758,209
8,871,759,209
8,871,760,210
8,871,761,209
8,871,762,210
8,871,763,210
8,871,764,209
8,871,765,210
8,871,766,209
8,871,767,209
8,871,768,210
8,871,769,210
8,871,770,210
8,871,771,212
8,871,772,209
8,871,773,209
8,871,774,209
8,871,775,209
8,871,776,210
8,871,777,209
8,871,778,210
8,871,779,211
8,871,780,211
8,871,781,210
8,871,782,209
8,871,783,209
8,871,784,209
8,871,785,209
8,871,786,212
8,871,787,210
8,871,788,210
8,871,789,209
8,871,790,210
8,871,791,210
8,871,792,210
8,871,793,210
8,871,794,210
8,871,795,210
8,871,796,210
8,871,797,210
8,871,798,210
8,871,799,210
8,871,800,209
8,871,801,210
8,871,802,210
8,871,803,201
8,871,804,209
8,871,805,210
8,871,806,211
8,871,807,209
8,871,808,209
8,871,809,210
8,871,810,210
8,871,811,209
8,871,812,208
8,871,813,209
8,871,814,210
8,871,815,208
8,871,816,209
8,871,817,209
8,871,818,209
8,871,819,209
8,871,820,209
8,871,821,210
8,871,822,209
8,871,823,211
8,871,824,212
8,871,825,209
8,871,826,209
8,871,827,210
8,871,828,210
8,871,829,208
8,871,830,209
8,871,831,209
8,871,832,210
8,871,833,210
8,871,834,211
8,871,835,212
8,871,836,215
8,871,837,210
8,871,838,209
8,871,839,209
8,871,840,211
8,871,841,210
8,871,842,210
8,871,843,211
8,871,844,209
8,871,845,210
8,871,846,210
8,871,847,210
8,871,848,214
8,871,849,212
8,871,850,210
8,871,851,206
8,871,852,210
8,871,853,210
8,871,854,208
8,871,855,210
8,871,856,209
8,871,857,209
8,871,858,210
8,871,859,211
8,871,860,211
8,871,861,210
8,871,862,210
8,871,863,210
8,871,864,209
8,871,865,210
8,871,866,209
8,871,867,210
8,871,868,209
8,871,869,209
8,871,870,209
8,871,871,210
8,871,872,211
8,871,873,209
8,871,874,212
8,871,875,209
8,871,876,209
8,871,877,209
8,871,878,209
8,871,879,212
8,871,880,209
8,871,881,209
8,871,882,210
8,871,883,214
8,871,884,209
8,871,885,209
8,871,886,209
8,871,887,211
8,871,888,211
8,871,889,203
8,871,890,212
8,871,891,210
8,871,892,209
8,871,893,211
8,871,894,209
8,871,895,212
8,871,896,208
8,871,897,210
8,871,898,210
8,871,899,212
8,871,900,213
8,871,901,213
8,871,902,209
8,871,903,210
8,871,904,210
8,871,905,210
8,871,906,212
8,871,907,211
8,871,908,211
8,871,909,213
8,871,910,209
8,871,911,208
8,871,912,209
8,871,913,210
8,871,914,209
8,871,915,211
8,871,916,210
8,871,917,210
8,871,918,211
8,871,919,209
8,871,920,210
8,871,921,209
8,871,922,209
8,871,923,210
8,871,924,210
8,871,925,209
8,871,926,209
8,871,927,211
8,871,928,210
8,871,929,213
8,871,930,210
8,871,931,212
8,871,932,209
8,871,933,212
8,871,934,209
8,871,935,210
8,871,936,209
8,871,937,210
8,871,938,209
8,871,939,210
8,871,940,211
8,871,941,208
8,871,942,210
8,871,943,209
8,871,944,209
8,871,945,210
8,871,946,210
8,871,947,209
8,871,948,213
8,871,949,213
8,871,950,209
8,871,951,210
8,871,952,211
8,871,953,210
8,871,954,210
8,871,955,210
8,871,956,209
8,871,957,209
8,871,958,211
8,871,959,203
8,871,960,209
8,871,961,210
8,871,962,210
8,871,963,210
8,871,964,209
8,871,965,212
8,871,966,211
8,871,967,209
8,871,968,213
8,871,969,209
8,871,970,209
8,871,971,210
8,871,972,209
8,871,973,210
8,871,974,210
8,871,975,208
8,871,976,209
8,871,977,210
8,871,978,209
8,871,979,209
8,871,980,210
8,871,981,210
8,871,982,209
8,871,983,210
8,871,984,213
8,871,985,210
8,871,986,209
8,871,987,210
8,871,988,209
8,871,989,209
8,871,990,210
8,871,991,211
8,871,992,210
8,871,993,209
8,871,994,210
8,871,995,212
8,871,996,211
8,871,997,210
8,871,998,210
8,871,999,209
8,871,1000,209
8,871,1001,210
8,871,1002,210
8,871,1003,210
8,871,1004,211
8,871,1005,209
8,871,1006,215
8,871,1007,209
8,871,1008,211
8,871,1009,209
8,871,1010,209
8,871,1011,211
8,871,1012,212
8,871,1013,209
8,871,1014,210
8,871,1015,209
8,871,1016,210
8,871,1017,210
8,871,1018,209
8,871,1019,209
8,871,1020,209
8,871,1021,210
8,871,1022,211
8,871,1023,210
8,871,1024,209
8,871,1025,209
8,871,1026,210
8,871,1027,209
8,871,1028,209
8,871,1029,212
8,871,1030,214
8,871,1031,211
8,871,1032,210
8,871,1033,210
8,871,1034,209
8,871,1035,209
8,871,1036,211
8,871,1037,208
8,871,1038,210
8,871,1039,209
8,871,1040,210
8,871,1041,212
8,871,1042,214
8,871,1043,210
8,871,1044,209
8,871,1045,208
8,871,1046,209
8,871,1047,208
8,871,1048,211
8,871,1049,210
8,871,1050,209
8,871,1051,209
8,871,1052,210
8,871,1053,211
8,871,1054,211
8,871,1055,210
8,871,1056,209
8,871,1057,210
8,871,1058,210
8,871,1059,209
8,871,1060,209
8,871,1061,210
8,871,1062,209
8,871,1063,209
8,871,1064,210
8,871,1065,210
8,871,1066,210
8,871,1067,209
8,871,1068,210
8,871,1069,209
8,871,1070,210
8,871,1071,209
8,871,1072,210
8,871,1073,208
8,871,1074,209
8,871,1075,209
8,871,1076,211
8,871,1077,211
8,871,1078,210
8,871,1079,211
8,871,1080,209
8,871,1081,211
8,871,1082,211
8,871,1083,213
8,871,1084,209
8,871,1085,212
8,871,1086,210
8,871,1087,210
8,871,1088,209
8,871,1089,209
8,871,1090,210
8,871,1091,210
8,871,1092,208
8,871,1093,209
8,871,1094,209
8,871,1095,210
8,871,1096,211
8,871,1097,209
8,871,1098,210
8,871,1099,209
8,871,1100,210
8,871,1101,211
8,871,1102,209
8,871,1103,209
8,871,1104,209
8,871,1105,211
8,871,1106,212
8,871,1107,209
8,871,1108,210
8,871,1109,209
8,871,1110,209
8,871,1111,211
8,871,1112,210
8,871,1113,210
8,871,1114,209
8,871,1115,209
8,871,1116,210
8,871,1117,209
8,871,1118,209
8,871,1119,214
8,871,1120,212
8,871,1121,210
8,871,1122,209
8,871,1123,210
8,871,1124,210
8,871,1125,208
8,871,1126,211
8,871,1127,209
8,871,1128,209
8,871,1129,211
8,871,1130,208
8,871,1131,212
8,871,1132,210
8,871,1133,209
8,871,1134,209
8,871,1135,209
8,871,1136,210
8,871,1137,209
8,871,1138,211
8,871,1139,210
8,871,1140,211
8,871,1141,209
8,871,1142,211
8,871,1143,209
8,871,1144,209
8,871,1145,210
8,871,1146,210
8,871,1147,210
8,871,1148,209
8,871,1149,209
8,871,1150,209
8,871,1151,209
8,871,1152,209
8,871,1153,210
8,871,1154,210
8,871,1155,209
8,871,1156,210
8,871,1157,209
8,871,1158,210
8,871,1159,210
8,871,1160,209
8,871,1161,209
8,871,1162,209
8,871,1163,210
8,871,1164,209
8,871,1165,209
8,871,1166,210
8,871,1167,210
8,871,1168,210
8,871,1169,209
8,871,1170,211
8,871,1171,211
8,871,1172,210
8,871,1173,211
8,871,1174,210
8,871,1175,211
8,871,1176,213
8,871,1177,210
8,871,1178,210
8,871,1179,210
8,871,1180,210
8,871,1181,210
8,871,1182,209
8,871,1183,210
8,871,1184,210
8,871,1185,210
8,871,1186,210
8,871,1187,210
8,871,1188,211
8,871,1189,209
8,871,1190,209
8,871,1191,209
8,871,1192,211
8,871,1193,209
8,871,1194,209
8,871,1195,209
8,871,1196,210
8,871,1197,209
8,871,1198,209
8,871,1199,211
8,871,1200,209
8,871,1201,209
8,871,1202,211
8,871,1203,209
8,871,1204,209
8,871,1205,210
8,871,1206,210
8,871,1207,209
8,871,1208,212
8,871,1209,210
8,871,1210,211
8,871,1211,210
8,871,1212,209
8,871,1213,210
8,871,1214,209
8,871,1215,209
8,871,1216,209
8,871,1217,211
8,871,1218,210
8,871,1219,209
8,871,1220,209
8,871,1221,209
8,871,1222,210
8,871,1223,210
8,871,1224,209
8,871,1225,209
8,871,1226,210
8,871,1227,211
8,871,1228,209
8,871,1229,210
8,871,1230,209
8,871,1231,209
8,871,1232,213
8,871,1233,202
8,871,1234,212
8,871,1235,209
8,871,1236,210
8,871,1237,209
8,871,1238,209
8,871,1239,210
8,871,1240,210
8,871,1241,209
8,871,1242,210
8,871,1243,210
8,871,1244,213
8,871,1245,210
8,871,1246,209
8,871,1247,209
8,871,1248,210
8,871,1249,209
8,871,1250,214
8,871,1251,211
8,871,1252,209
8,871,1253,210
8,871,1254,211
8,871,1255,209
8,871,1256,209
8,871,1257,210
8,871,1258,210
8,871,1259,210
8,871,1260,209
8,871,1261,212
8,871,1262,211
8,871,1263,214
8,871,1264,210
8,871,1265,210
8,871,1266,212
8,871,1267,210
8,871,1268,210
8,871,1269,209
8,871,1270,209
8,871,1271,212
8,871,1272,210
8,871,1273,210
8,871,1274,209
8,871,1275,211
8,871,1276,209
8,871,1277,209
8,871,1278,209
8,871,1279,210
8,871,1280,210
8,871,1281,209
8,871,1282,210
8,871,1283,210
8,871,1284,210
8,871,1285,209
8,871,1286,210
8,871,1287,209
8,871,1288,203
8,871,1289,209
8,871,1290,209
8,871,1291,211
8,871,1292,209
8,871,1293,212
8,871,1294,209
8,871,1295,214
8,871,1296,211
8,871,1297,211
8,871,1298,209
8,871,1299,209
8,871,1300,209
8,871,1301,209
8,871,1302,210
8,871,1303,210
8,871,1304,210
8,871,1305,210
8,871,1306,210
8,871,1307,210
8,871,1308,209
8,871,1309,209
8,871,1310,211
8,871,1311,209
8,871,1312,210
8,871,1313,210
8,871,1314,210
8,871,1315,209
8,871,1316,209
8,871,1317,209
8,871,1318,209
8,871,1319,210
8,871,1320,210
8,871,1321,214
8,871,1322,211
8,871,1323,210
8,871,1324,210
8,871,1325,210
8,871,1326,210
8,871,1327,209
8,871,1328,210
8,871,1329,209
8,871,1330,210
8,871,1331,209
8,871,1332,210
8,871,1333,209
8,871,1334,210
8,871,1335,214
8,871,1336,210
8,871,1337,209
8,871,1338,210
8,871,1339,210
8,871,1340,209
8,871,1341,210
8,871,1342,210
8,871,1343,210
8,871,1344,209
8,871,1345,211
8,871,1346,210
8,871,1347,210
8,871,1348,210
8,871,1349,209
8,871,1350,210
8,871,1351,210
8,871,1352,209
8,871,1353,209
8,871,1354,210
8,871,1355,214
8,871,1356,209
8,871,1357,214
8,871,1358,215
8,871,1359,212
8,871,1360,210
8,871,1361,210
8,871,1362,210
8,871,1363,209
8,871,1364,213
8,871,1365,209
8,871,1366,209
8,871,1367,210
8,871,1368,209
8,871,1369,209
8,871,1370,209
8,871,1371,210
8,871,1372,211
8,871,1373,210
8,871,1374,209
8,871,1375,209
8,871,1376,209
8,871,1377,209
8,871,1378,209
8,871,1379,209
8,871,1380,211
8,871,1381,210
8,871,1382,210
8,871,1383,210
8,871,1384,209
8,871,1385,211
8,871,1386,208
8,871,1387,209
8,871,1388,209
8,871,1389,210
8,871,1390,210
8,871,1391,209
8,871,1392,209
8,871,1393,208
8,871,1394,209
8,871,1395,210
8,871,1396,209
8,871,1397,209
8,871,1398,210
8,871,1399,210
8,871,1400,210
8,871,1401,209
8,871,1402,210
8,871,1403,211
8,871,1404,211
8,871,1405,209
8,871,1406,209
8,871,1407,210
8,871,1408,209
8,871,1409,209
8,871,1410,210
8,871,1411,210
8,871,1412,210
8,871,1413,209
8,871,1414,209
8,871,1415,210
8,871,1416,210
8,871,1417,212
8,871,1418,211
8,871,1419,210
8,871,1420,210
8,871,1421,212
8,871,1422,209
8,871,1423,210
8,871,1424,210
8,871,1425,210
8,871,1426,211
8,871,1427,208
8,871,1428,210
8,871,1429,210
8,871,1430,209
8,871,1431,212
8,871,1432,210
8,871,1433,209
8,871,1434,213
8,871,1435,210
8,871,1436,210
8,871,1437,209
8,871,1438,212
8,871,1439,212
8,871,1440,214
8,871,1441,209
8,871,1442,209
8,871,1443,210
8,871,1444,211
8,871,1445,210
8,871,1446,210
8,871,1447,209
8,871,1448,210
8,871,1449,209
8,871,1450,209
8,871,1451,210
8,871,1452,210
8,871,1453,209
8,871,1454,210
8,871,1455,211
8,871,1456,210
8,871,1457,209
8,871,1458,211
8,871,1459,213
8,871,1460,209
8,871,1461,214
8,871,1462,208
8,871,1463,210
8,871,1464,209
8,871,1465,210
8,871,1466,209
8,871,1467,209
8,871,1468,210
8,871,1469,209
8,871,1470,210
8,871,1471,211
8,871,1472,210
8,871,1473,209
8,871,1474,209
8,871,1475,210
8,871,1476,209
8,871,1477,209
8,871,1478,209
8,871,1479,210
8,871,1480,212
8,871,1481,212
8,871,1482,211
8,871,1483,210
8,871,1484,209
8,871,1485,208
8,871,1486,209
8,871,1487,210
8,871,1488,212
8,871,1489,210
8,871,1490,209
8,871,1491,210
8,871,1492,211
8,871,1493,210
8,871,1494,209
8,871,1495,209
8,871,1496,211
8,871,1497,211
8,871,1498,209
8,871,1499,210
8,871,1500,210
8,871,1501,209
8,871,1502,211
8,871,1503,210
8,871,1504,210
8,871,1505,209
8,871,1506,212
8,871,1507,213
8,871,1508,209
8,871,1509,210
8,871,1510,210
8,871,1511,209
8,871,1512,210
8,871,1513,209
8,871,1514,209
8,871,1515,209
8,871,1516,210
8,871,1517,210
8,871,1518,209
8,871,1519,210
8,871,1520,209
8,871,1521,210
8,871,1522,210
8,871,1523,209
8,871,1524,210
8,871,1525,212
8,871,1526,210
8,871,1527,210
8,871,1528,209
8,871,1529,209
8,871,1530,210
8,871,1531,196
8,871,1532,197
8,871,1533,198
8,871,1534,197
8,871,1535,198
8,871,1536,187
8,871,1537,185
8,871,1538,185
8,871,1539,185
8,871,1540,184
8,871,1541,186
8,871,1542,185
8,871,1543,185
8,871,1544,174
8,871,1545,172
8,871,1546,172
8,871,1547,173
8,871,1548,172
8,871,1549,172
8,871,1550,161
8,871,1551,164
8,871,1552,160
8,871,1553,159
8,871,1554,151
8,871,1555,148
8,871,1556,147
8,871,1557,147
8,871,1558,148
8,871,1559,136
8,871,1560,135
8,871,1561,136
8,871,1562,134
8,871,1563,135
8,871,1564,136
8,871,1565,135
8,871,1566,136
8,871,1567,126
8,871,1568,135
8,871,1569,134
8,871,1570,135
8,871,1571,136
8,871,1572,135
8,871,1573,127
8,871,1574,123
8,871,1575,122
8,871,1576,125
8,871,1577,122
8,871,1578,123
8,871,1579,125
8,871,1580,123
8,871,1581,123
8,871,1582,122
8,871,1583,125
8,871,1584,124
8,871,1585,125
8,871,1586,123
8,871,1587,122
8,871,1588,123
8,871,1589,123
8,871,1590,122
8,871,1591,110
9,871,0,110
9,871,1,111
9,871,2,110
9,871,3,110
9,871,4,115
9,871,5,123
9,871,6,122
9,871,7,134
9,871,8,135
9,871,9,148
9,871,10,160
9,871,11,173
9,871,12,172
9,871,13,172
9,871,14,172
9,871,15,175
9,871,16,172
9,871,17,159
9,871,18,148
9,871,19,135
9,871,20,136
9,871,21,134
9,871,22,125
9,871,23,122
9,871,24,123
9,871,25,124
9,871,26,125
9,871,27,135
9,871,28,136
9,871,29,146
9,871,30,151
9,871,31,160
9,871,32,172
9,871,33,172
9,871,34,186
9,871,35,184
9,871,36,174
9,871,37,174
9,871,38,160
9,871,39,160
9,871,40,148
9,871,41,137
9,871,42,135
9,871,43,135
9,871,44,135
9,871,45,135
9,871,46,135
9,871,47,136
9,871,48,135
9,871,49,137
9,871,50,142
9,871,51,147
9,871,52,160
9,871,53,162
9,871,54,172
9,871,55,172
9,871,56,185
9,871,57,186
9,871,58,184
9,871,59,185
9,871,60,173
9,871,61,173
9,871,62,172
9,871,63,161
9,871,64,162
9,871,65,147
9,871,66,147
9,871,67,135
9,871,68,137
9,871,69,134
9,871,70,124
9,871,71,122
9,871,72,124
9,871,73,123
9,871,74,123
9,871,75,123
9,871,76,124
9,871,77,122
9,871,78,135
9,871,79,136
9,871,80,135
9,871,81,135
9,871,82,135
9,871,83,140
9,871,84,136
9,871,85,135
9,871,86,136
9,871,87,135
9,871,88,134
9,871,89,137
9,871,90,122
9,871,91,123
9,871,92,122
9,871,93,122
9,871,94,123
9,871,95,124
9,871,96,124
9,871,97,111
9,871,98,110
9,871,99,110
9,871,100,110
9,871,101,123
9,871,102,124
9,871,103,122
9,871,104,122
9,871,105,135
9,871,106,134
9,871,107,136
9,871,108,135
9,871,109,135
9,871,110,135
9,871,111,135
9,871,112,134
9,871,113,123
9,871,114,123
9,871,115,122
9,871,116,123
9,871,117,122
9,871,118,122
9,871,119,112
9,871,120,123
9,871,121,121
9,871,122,123
9,871,123,124
9,871,124,138
9,871,125,148
9,871,126,149
9,871,127,160
9,871,128,160
9,871,129,176
9,871,130,172
9,871,131,173
9,871,132,173
9,871,133,173
9,871,134,160
9,871,135,160
9,871,136,147
9,871,137,149
9,871,138,135
9,871,139,135
9,871,140,135
9,871,141,136
9,871,142,135
9,871,143,135
9,871,144,135
9,871,145,137
9,871,146,136
9,871,147,150
9,871,148,148
9,871,149,160
9,871,150,160
9,871,151,172
9,871,152,175
9,871,153,176
9,871,154,185
9,871,155,186
9,871,156,185
9,871,157,175
9,871,158,173
9,871,159,160
9,871,160,147
9,871,161,148
9,871,162,136
9,871,163,137
9,871,164,136
9,871,165,123
9,871,166,123
9,871,167,128
9,871,168,113
9,871,169,123
9,871,170,121
9,871,171,124
9,871,172,124
9,871,173,122
9,871,174,123
9,871,175,123
9,871,176,125
9,871,177,123
9,871,178,135
9,871,179,135
9,871,180,135
9,871,181,137
9,871,182,137
9,871,183,138
9,871,184,136
9,871,185,125
9,871,186,127
9,871,187,122
9,871,188,123
9,871,189,123
9,871,190,110
9,871,191,110
9,871,192,112
9,871,193,110
9,871,194,110
9,871,195,109
9,871,196,110
9,871,197,123
9,871,198,122
9,871,199,122
9,871,200,136
9,871,201,135
9,871,202,147
9,871,203,161
9,871,204,159
9,871,205,172
9,871,206,171
9,871,207,172
9,871,208,184
9,871,209,174
9,871,210,172
9,871,211,172
9,871,212,162
9,871,213,161
9,871,214,148
9,871,215,148
9,871,216,136
9,871,217,124
9,871,218,123
9,871,219,122
9,871,220,122
9,871,221,111
9,871,222,112
9,871,223,110
9,871,224,111
9,871,225,110
9,871,226,113
9,871,227,122
9,871,228,123
9,871,229,123
9,871,230,125
9,871,231,137
9,871,232,135
9,871,233,147
9,871,234,150
9,871,235,162
9,871,236,162
9,871,237,173
9,871,238,172
9,871,239,185
9,871,240,187
9,871,241,185
9,871,242,171
9,871,243,172
9,871,244,159
9,871,245,159
9,871,246,148
9,871,247,135
9,871,248,135
9,871,249,124
9,871,250,124
9,871,251,123
9,871,252,111
9,871,253,110
9,871,254,98
10,871,0,112
10,871,1,122
10,871,2,123
10,871,3,122
10,871,4,123
10,871,5,122
10,871,6,121
10,871,7,124
10,871,8,122
10,871,9,124
10,871,10,123
10,871,11,135
10,871,12,135
10,871,13,135
10,871,14,135
10,871,15,135
10,871,16,147
10,871,17,147
10,871,18,147
10,871,19,151
10,871,20,147
10,871,21,148
10,871,22,159
10,871,23,159
10,871,24,165
10,871,25,160
10,871,26,159
10,871,27,172
10,871,28,172
10,871,29,172
10,871,30,172
10,871,31,172
10,871,32,171
10,871,33,174
10,871,34,174
10,871,35,186
10,871,36,184
10,871,37,184
10,871,38,185
10,871,39,173
10,871,40,175
10,871,41,173
10,871,42,174
10,871,43,173
10,871,44,171
10,871,45,161
10,871,46,160
10,871,47,159
10,871,48,162
10,871,49,162
10,871,50,159
10,871,51,148
10,871,52,148
10,871,53,148
10,871,54,149
10,871,55,148
10,871,56,135
10,871,57,136
10,871,58,134
10,871,59,137
10,871,60,135
10,871,61,137
10,871,62,136
10,871,63,135
10,871,64,135
10,871,65,136
10,871,66,123
10,871,67,123
10,871,68,123
10,871,69,125
10,871,70,124
10,871,71,123
10,871,72,127
10,871,73,136
10,871,74,124
10,871,75,135
10,871,76,135
10,871,77,137
10,871,78,135
10,871,79,136
10,871,80,135
10,871,81,136
10,871,82,137
10,871,83,136
10,871,84,137
10,871,85,136
10,871,86,149
10,871,87,147
10,871,88,148
10,871,89,148
10,871,90,150
10,871,91,159
10,871,92,159
10,871,93,162
10,871,94,161
10,871,95,162
10,871,96,160
10,871,97,162
10,871,98,173
10,871,99,172
10,871,100,172
10,871,101,172
10,871,102,172
10,871,103,172
10,871,104,184
10,871,105,186
10,871,106,185
10,871,107,184
10,871,108,186
10,871,109,184
10,871,110,185
10,871,111,185
10,871,112,187
10,871,113,188
10,871,114,186
10,871,115,185
10,871,116,186
10,871,117,184
10,871,118,186
10,871,119,184
10,871,120,186
10,871,121,186
10,871,122,184
10,871,123,185
10,871,124,174
10,871,125,174
10,871,126,172
10,871,127,172
10,871,128,174
10,871,129,172
10,871,130,174
10,871,131,174
10,871,132,172
10,871,133,159
10,871,134,160
10,871,135,160
10,871,136,159
10,871,137,160
10,871,138,159
10,871,139,160
10,871,140,147
10,871,141,149
10,871,142,148
10,871,143,149
10,871,144,147
10,871,145,148
10,871,146,149
10,871,147,150
10,871,148,147
10,871,149,147
10,871,150,147
10,871,151,148
10,871,152,148
10,871,153,147
10,871,154,135
10,871,155,135
10,871,156,136
10,871,157,135
10,871,158,135
10,871,159,135
10,871,160,135
10,871,161,138
10,871,162,137
10,871,163,135
10,871,164,135
10,871,165,135
10,871,166,135
10,871,167,136
10,871,168,136
10,871,169,137
10,871,170,135
10,871,171,147
10,871,172,148
10,871,173,150
10,871,174,148
10,871,175,147
10,871,176,148
10,871,177,148
10,871,178,148
10,871,179,159
10,871,180,161
10,871,181,164
10,871,182,162
10,871,183,160
10,871,184,172
10,871,185,172
10,871,186,172
10,871,187,174
10,871,188,172
10,871,189,175
10,871,190,184
10,871,191,186
10,871,192,187
10,871,193,184
10,871,194,185
10,871,195,187
10,871,196,184
10,871,197,185
10,871,198,197
10,871,199,197
10,871,200,197
10,871,201,197
10,871,202,188
10,871,203,184
10,871,204,184
10,871,205,184
10,871,206,184
10,871,207,184
10,871,208,184
10,871,209,186
10,871,210,172
10,871,211,172
10,871,212,172
10,871,213,172
10,871,214,172
10,871,215,164
10,871,216,160
10,871,217,160
10,871,218,160
10,871,219,161
10,871,220,160
10,871,221,148
10,871,222,149
10,871,223,147
10,871,224,148
10,871,225,147
10,871,226,147
10,871,227,148
